,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__ccp_alpha,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
98,0.04627408981323242,0.004128274564987503,0.02819857597351074,0.006648485642372194,0,10,1,2,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",0.715,0.725,0.665,0.755,0.66,0.704,0.036386810797320486,239
99,0.049860382080078126,0.00524693226154262,0.03282637596130371,0.018841066282536182,0,10,1,10,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",0.72,0.705,0.655,0.705,0.7,0.6970000000000001,0.02204540768504858,2024
100,0.04295024871826172,0.0014565748742019298,0.025101613998413087,0.004182577845050347,0,10,1,20,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 1, 'model__min_samples_split': 20}",0.7,0.71,0.65,0.695,0.665,0.6839999999999999,0.022671568097509236,2049
101,0.042336559295654295,0.0016122077744726148,0.02469501495361328,0.002594784301609695,0,10,1,30,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 1, 'model__min_samples_split': 30}",0.715,0.705,0.685,0.705,0.71,0.704,0.010198039027185538,239
102,0.045763921737670896,0.0029415471459688283,0.026999282836914062,0.004284380774266991,0,10,1,40,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 1, 'model__min_samples_split': 40}",0.73,0.725,0.7,0.74,0.73,0.7250000000000001,0.013416407864998751,25
103,0.045167732238769534,0.0036041118191698193,0.02606997489929199,0.004197366969884753,0,10,1,50,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 1, 'model__min_samples_split': 50}",0.73,0.725,0.705,0.75,0.705,0.7230000000000001,0.01691153452528778,32
104,0.04472784996032715,0.0037470654487521985,0.024604415893554686,0.003069734490776775,0,10,1,60,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 1, 'model__min_samples_split': 60}",0.73,0.745,0.705,0.76,0.705,0.7290000000000001,0.021771541057077258,6
105,0.04204130172729492,0.0024260676915547454,0.022060394287109375,0.0008409140431642925,0,10,10,2,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 10, 'model__min_samples_split': 2}",0.7,0.72,0.73,0.745,0.715,0.722,0.015033296378372921,39
106,0.04486522674560547,0.004222460305740517,0.02326359748840332,0.0017635586106422012,0,10,10,10,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 10, 'model__min_samples_split': 10}",0.7,0.72,0.72,0.745,0.715,0.72,0.014491376746189452,47
107,0.04288272857666016,0.001733894531890431,0.022058868408203126,0.0003224358125645629,0,10,10,20,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 10, 'model__min_samples_split': 20}",0.7,0.72,0.73,0.745,0.73,0.725,0.01483239697419134,28
108,0.04335618019104004,0.0016425523286504643,0.03321576118469238,0.019101911428204825,0,10,10,30,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 10, 'model__min_samples_split': 30}",0.71,0.695,0.74,0.74,0.715,0.72,0.017606816861659023,47
109,0.057177734375,0.021983613694634793,0.02369036674499512,0.002596574691829124,0,10,10,40,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 10, 'model__min_samples_split': 40}",0.725,0.725,0.695,0.735,0.74,0.724,0.015620499351813323,29
110,0.04177088737487793,0.0015184640912475525,0.02086029052734375,0.00024360474059533736,0,10,10,50,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 10, 'model__min_samples_split': 50}",0.715,0.72,0.705,0.725,0.715,0.716,0.006633249580710806,89
111,0.039512348175048825,0.0014578176839102129,0.022700071334838867,0.003595338291424735,0,10,10,60,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 10, 'model__min_samples_split': 60}",0.73,0.73,0.71,0.745,0.715,0.726,0.012409673645990868,15
112,0.03877577781677246,0.0016941830206913403,0.023763179779052734,0.0011753464698450989,0,10,20,2,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 20, 'model__min_samples_split': 2}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
113,0.0510897159576416,0.020370129008014316,0.02378249168395996,0.0026959724708593607,0,10,20,10,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 20, 'model__min_samples_split': 10}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
114,0.04286456108093262,0.002373459721136852,0.021966028213500976,0.0019917173385416913,0,10,20,20,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 20, 'model__min_samples_split': 20}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
115,0.05078802108764648,0.01895915530221376,0.022967815399169922,0.0032145110776230423,0,10,20,30,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 20, 'model__min_samples_split': 30}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
116,0.04142303466796875,0.0030789343232930826,0.030920886993408205,0.020530203345694654,0,10,20,40,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 20, 'model__min_samples_split': 40}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
117,0.04208273887634277,0.003812293211269075,0.02336850166320801,0.003728828306806622,0,10,20,50,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 20, 'model__min_samples_split': 50}",0.785,0.73,0.74,0.72,0.67,0.7289999999999999,0.03693237062523877,9
118,0.039029407501220706,0.0016129727985807881,0.020691442489624023,0.0007877017676898322,0,10,20,60,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 20, 'model__min_samples_split': 60}",0.785,0.7,0.75,0.74,0.685,0.732,0.035860842154082216,1
119,0.03824119567871094,0.0013559563263100616,0.021473121643066407,0.0013152001653999447,0,10,30,2,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 30, 'model__min_samples_split': 2}",0.68,0.695,0.725,0.695,0.675,0.694,0.017435595774162666,2026
120,0.03933272361755371,0.0019374459268032183,0.020456218719482423,0.0005837553486246896,0,10,30,10,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 30, 'model__min_samples_split': 10}",0.68,0.695,0.725,0.695,0.675,0.694,0.017435595774162666,2026
121,0.042543888092041016,0.004933732246387025,0.032117366790771484,0.02210634742430396,0,10,30,20,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 30, 'model__min_samples_split': 20}",0.71,0.695,0.725,0.695,0.675,0.7,0.016733200530681492,242
122,0.05511045455932617,0.025695464580892266,0.022872400283813477,0.0030548286723207528,0,10,30,30,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 30, 'model__min_samples_split': 30}",0.71,0.695,0.725,0.695,0.675,0.7,0.016733200530681492,242
123,0.03836765289306641,0.0009154374679518341,0.022160816192626952,0.0010724837978137792,0,10,30,40,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 30, 'model__min_samples_split': 40}",0.68,0.695,0.725,0.695,0.675,0.694,0.017435595774162666,2026
124,0.03951873779296875,0.0015777981037156693,0.02137751579284668,0.0013227115999914381,0,10,30,50,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 30, 'model__min_samples_split': 50}",0.68,0.695,0.725,0.695,0.675,0.694,0.017435595774162666,2026
125,0.04046421051025391,0.0026758467744368497,0.02067422866821289,0.0003946396622424164,0,10,30,60,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 30, 'model__min_samples_split': 60}",0.71,0.695,0.725,0.695,0.675,0.7,0.016733200530681492,242
126,0.04082765579223633,0.0018337681751150268,0.021195411682128906,0.001315824098591852,0,10,40,2,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 40, 'model__min_samples_split': 2}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
127,0.05108928680419922,0.020011526404607155,0.02258267402648926,0.00217991922977482,0,10,40,10,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 40, 'model__min_samples_split': 10}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
128,0.03894972801208496,0.002722413466004386,0.02127518653869629,0.001170068704764004,0,10,40,20,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 40, 'model__min_samples_split': 20}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
129,0.03945889472961426,0.004007816787279454,0.021666193008422853,0.0013282643214258384,0,10,40,30,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 40, 'model__min_samples_split': 30}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
130,0.0416201114654541,0.002671637558546306,0.020413875579833984,0.000485915126595843,0,10,40,40,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 40, 'model__min_samples_split': 40}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
131,0.03874263763427734,0.0018639172854618405,0.022768449783325196,0.0019976794363211698,0,10,40,50,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 40, 'model__min_samples_split': 50}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
132,0.038248634338378905,0.0012453242179054492,0.02237358093261719,0.0008219402086715034,0,10,40,60,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 40, 'model__min_samples_split': 60}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
133,0.040024852752685545,0.0012505605674574334,0.022079038619995116,0.002088979418239033,0,10,50,2,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 50, 'model__min_samples_split': 2}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
134,0.03891487121582031,0.0018319340571159226,0.02049703598022461,0.0003840974485363051,0,10,50,10,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 50, 'model__min_samples_split': 10}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
135,0.03841667175292969,0.0015326981857064453,0.02062191963195801,0.0004482805088159801,0,10,50,20,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 50, 'model__min_samples_split': 20}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
136,0.04375691413879394,0.0059623153738612485,0.023763036727905272,0.005049994000721079,0,10,50,30,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 50, 'model__min_samples_split': 30}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
137,0.03966164588928223,0.0021296085922294936,0.021574687957763673,0.002019434230602643,0,10,50,40,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 50, 'model__min_samples_split': 40}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
138,0.039039325714111325,0.0014476423783845846,0.021007347106933593,0.0007931131181544546,0,10,50,50,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 50, 'model__min_samples_split': 50}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
139,0.041265106201171874,0.002802209160550176,0.022178459167480468,0.0027315743418503484,0,10,50,60,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 50, 'model__min_samples_split': 60}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
140,0.038330602645874026,0.0016732348468458493,0.023018360137939453,0.0011764748007793023,0,10,60,2,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 60, 'model__min_samples_split': 2}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
141,0.0418485164642334,0.007474194613852049,0.02310490608215332,0.0022660227567611367,0,10,60,10,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 60, 'model__min_samples_split': 10}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
142,0.04264392852783203,0.00431980012894637,0.021110057830810547,0.00046935171346007727,0,10,60,20,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 60, 'model__min_samples_split': 20}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
143,0.040743780136108396,0.003130477363881845,0.020257329940795897,0.001127525383385548,0,10,60,30,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 60, 'model__min_samples_split': 30}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
144,0.03935546875,0.0015475482707697648,0.022661542892456053,0.0010696784420580986,0,10,60,40,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 60, 'model__min_samples_split': 40}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
145,0.03952350616455078,0.002006143779206667,0.021577978134155275,0.0008702173572068833,0,10,60,50,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 60, 'model__min_samples_split': 50}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
146,0.04021644592285156,0.00201618415631281,0.020976877212524413,0.0011912551854739411,0,10,60,60,"{'model__ccp_alpha': 0, 'model__max_depth': 10, 'model__min_samples_leaf': 60, 'model__min_samples_split': 60}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
147,0.04524860382080078,0.0031704318111032324,0.026388931274414062,0.006264843756564855,0,15,1,2,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",0.685,0.72,0.675,0.69,0.69,0.692,0.015033296378372887,2048
148,0.04946646690368652,0.0071458661023109105,0.031397771835327146,0.009457209875624333,0,15,1,10,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",0.695,0.69,0.62,0.67,0.66,0.667,0.026758176320519286,2057
149,0.043455076217651364,0.0019034452933731584,0.023063135147094727,0.00296091532282517,0,15,1,20,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 1, 'model__min_samples_split': 20}",0.685,0.7,0.65,0.665,0.655,0.671,0.018814887722226763,2054
150,0.0462491512298584,0.008395221919086279,0.026180744171142578,0.004174472855516221,0,15,1,30,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 1, 'model__min_samples_split': 30}",0.695,0.7,0.685,0.7,0.71,0.6980000000000001,0.008124038404635932,2022
151,0.04493613243103027,0.004222387310069427,0.02609696388244629,0.005468937953880682,0,15,1,40,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 1, 'model__min_samples_split': 40}",0.73,0.725,0.7,0.74,0.73,0.7250000000000001,0.013416407864998751,25
152,0.04245524406433106,0.002095786090698884,0.02155766487121582,0.0021266522777692357,0,15,1,50,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 1, 'model__min_samples_split': 50}",0.73,0.725,0.705,0.75,0.705,0.7230000000000001,0.01691153452528778,32
153,0.04304428100585937,0.0027182830306099284,0.020964336395263673,0.0008584014178245413,0,15,1,60,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 1, 'model__min_samples_split': 60}",0.73,0.745,0.69,0.76,0.705,0.726,0.025573423705088867,15
154,0.04185752868652344,0.002906663898069561,0.02095952033996582,0.0008087805899738303,0,15,10,2,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 10, 'model__min_samples_split': 2}",0.7,0.72,0.72,0.745,0.73,0.723,0.014696938456699081,34
155,0.04244523048400879,0.0022672979574822017,0.02196645736694336,0.001398657001609752,0,15,10,10,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 10, 'model__min_samples_split': 10}",0.7,0.72,0.72,0.745,0.73,0.723,0.014696938456699081,34
156,0.04152712821960449,0.0035171551734118193,0.027199363708496092,0.005769734718777629,0,15,10,20,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 10, 'model__min_samples_split': 20}",0.7,0.72,0.72,0.745,0.71,0.719,0.014966629547095779,58
157,0.04074029922485352,0.0009680130957401063,0.020878124237060546,0.0005165490330459849,0,15,10,30,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 10, 'model__min_samples_split': 30}",0.71,0.695,0.73,0.74,0.715,0.718,0.015684387141358135,60
158,0.04113507270812988,0.0020825541324021746,0.02168278694152832,0.001153035606771185,0,15,10,40,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 10, 'model__min_samples_split': 40}",0.725,0.725,0.695,0.735,0.74,0.724,0.015620499351813323,29
159,0.040645408630371097,0.002797855060629922,0.020160102844238283,0.0004948547612392003,0,15,10,50,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 10, 'model__min_samples_split': 50}",0.715,0.72,0.705,0.725,0.715,0.716,0.006633249580710806,89
160,0.0404456615447998,0.0032941058839631664,0.021462678909301758,0.001527394704137607,0,15,10,60,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 10, 'model__min_samples_split': 60}",0.73,0.73,0.725,0.745,0.715,0.729,0.009695359714832668,7
161,0.04325118064880371,0.0039006183440080913,0.023577165603637696,0.0030373182049893057,0,15,20,2,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 20, 'model__min_samples_split': 2}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
162,0.04404702186584473,0.004787980382178692,0.021377182006835936,0.0016368632060997626,0,15,20,10,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 20, 'model__min_samples_split': 10}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
163,0.039734840393066406,0.001639190592860884,0.021071386337280274,0.001051633682400479,0,15,20,20,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 20, 'model__min_samples_split': 20}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
164,0.038834142684936526,0.0009250032193520453,0.023082685470581055,0.004321234458238904,0,15,20,30,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 20, 'model__min_samples_split': 30}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
165,0.04233851432800293,0.0026527158539860376,0.023464536666870116,0.003254478987012557,0,15,20,40,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 20, 'model__min_samples_split': 40}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
166,0.04395604133605957,0.004613911863949604,0.023064136505126953,0.004095213281617818,0,15,20,50,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 20, 'model__min_samples_split': 50}",0.785,0.73,0.74,0.72,0.67,0.7289999999999999,0.03693237062523877,9
167,0.04055700302124023,0.001645432163988267,0.021764612197875975,0.001374085999233795,0,15,20,60,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 20, 'model__min_samples_split': 60}",0.785,0.7,0.75,0.74,0.685,0.732,0.035860842154082216,1
168,0.038437938690185545,0.0014254971087864234,0.022068071365356445,0.0010545073485466931,0,15,30,2,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 30, 'model__min_samples_split': 2}",0.68,0.695,0.725,0.695,0.675,0.694,0.017435595774162666,2026
169,0.04164943695068359,0.0023251448930718195,0.024687576293945312,0.005091861457497673,0,15,30,10,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 30, 'model__min_samples_split': 10}",0.71,0.695,0.725,0.695,0.675,0.7,0.016733200530681492,242
